symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at
DSFIR,2025-07-31T07:00,2025-08-04T11:00,2025-08-04T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-10-30T12:00,2025-11-03T16:00,2025-11-04T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-11-04T08:00,2025-11-04T16:00,2025-11-05T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-12-05T08:00,2025-12-09T08:00,2025-12-09T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2026-02-17T08:00,2026-02-18T12:00,2026-02-18T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-03-04T18:30,2024-03-06T18:30,2024-03-07T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-07-29T13:30,2024-08-02T13:30,2024-08-02T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2025-03-10T17:30,2025-03-11T13:30,2025-03-11T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2025-04-07T13:30,2025-04-08T17:30,2025-04-09T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2026-02-19T14:30,2026-02-19T18:30,2026-02-20T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2023-10-25T17:30,2023-10-27T17:30,2023-10-30T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2023-10-30T13:30,2023-11-01T17:30,2023-11-02T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2024-07-18T17:30,2024-07-23T13:30,2024-07-23T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2024-07-23T17:30,2024-07-25T17:30,2024-07-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2024-07-26T13:30,2024-07-29T13:30,2024-07-29T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2024-07-29T17:30,2024-07-30T13:30,2024-07-30T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2024-07-30T17:30,2024-08-01T13:30,2024-08-01T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2024-08-07T13:30,2024-08-07T17:30,2024-08-08T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2025-01-13T18:30,2025-01-14T18:30,2025-01-15T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2025-12-16T18:30,2025-12-17T18:30,2025-12-18T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-04-04T13:30,2024-04-05T17:30,2024-04-08T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-04-23T13:30,2024-04-24T13:30,2024-04-24T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-04-24T17:30,2024-04-25T17:30,2024-04-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-03-17T17:30,2025-03-19T13:30,2025-03-19T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2026-03-06T18:30,2026-03-09T13:30,2026-03-09T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2026-03-09T17:30,2026-03-12T17:30,2026-03-13T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2026-03-13T13:30,2026-03-13T17:30,2026-03-16T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2026-05-14T13:30,2026-05-18T13:30,2026-05-18T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2023-09-29T07:00,2023-10-03T15:00,2023-10-04T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-05-31T15:00,2024-06-04T15:00,2024-06-05T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-08-07T11:00,2024-08-12T07:00,2024-08-12T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-08-12T11:00,2024-08-13T07:00,2024-08-13T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-11-07T12:00,2024-11-08T16:00,2024-11-11T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-11-11T08:00,2024-11-13T08:00,2024-11-13T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-11-21T12:00,2024-11-21T16:00,2024-11-22T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-04-04T15:00,2025-04-07T07:00,2025-04-07T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-06-23T11:00,2025-06-26T07:00,2025-06-26T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-09-02T07:00,2025-09-03T15:00,2025-09-04T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2023-09-27T17:30,2023-09-29T13:30,2023-09-29T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2024-11-01T13:30,2024-11-04T18:30,2024-11-05T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2025-08-04T17:30,2025-08-05T17:30,2025-08-06T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2025-08-13T13:30,2025-08-14T17:30,2025-08-15T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2023-10-23T11:00,2023-10-25T11:00,2023-10-25T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2023-10-25T15:00,2023-10-26T07:00,2023-10-26T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-01-10T12:00,2024-01-11T16:00,2024-01-12T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-01-12T08:00,2024-01-16T08:00,2024-01-16T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-01-16T12:00,2024-01-17T12:00,2024-01-17T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-02-06T08:00,2024-02-07T16:00,2024-02-08T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-11-07T08:00,2024-11-08T16:00,2024-11-11T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-11-11T08:00,2024-11-14T08:00,2024-11-14T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2025-04-08T11:00,2025-04-09T15:00,2025-04-10T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2025-06-12T11:00,2025-06-13T11:00,2025-06-13T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2026-03-04T08:00,2026-03-06T12:00,2026-03-06T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2026-03-06T16:00,2026-03-09T08:00,2026-03-09T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-01-26T18:30,2024-01-29T14:30,2024-01-29T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-01-29T18:30,2024-02-02T14:30,2024-02-02T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-04-24T13:30,2024-04-24T17:30,2024-04-25T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-08-13T17:30,2024-08-14T17:30,2024-08-15T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2025-11-19T18:30,2025-11-20T18:30,2025-11-21T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2023-10-20T13:30,2023-10-24T13:30,2023-10-24T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-12-04T18:30,2024-12-06T14:30,2024-12-06T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-12-17T14:30,2024-12-19T18:30,2024-12-20T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2024-01-17T18:30,2024-01-18T14:30,2024-01-18T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2024-08-06T13:30,2024-08-07T17:30,2024-08-08T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2023-10-25T17:30,2023-10-27T17:30,2023-10-30T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2024-08-02T17:30,2024-08-05T17:30,2024-08-06T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2024-12-17T18:30,2024-12-18T18:30,2024-12-19T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2024-04-12T17:30,2024-04-16T17:30,2024-04-17T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2025-07-29T11:00,2025-07-31T11:00,2025-07-31T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2025-10-06T15:00,2025-10-08T07:00,2025-10-08T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2026-01-14T12:00,2026-01-15T08:00,2026-01-15T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2026-06-04T07:00,2026-06-04T15:00,2026-06-05T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2026-06-05T07:00,2026-06-05T15:00,2026-06-08T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2023-10-31T13:30,2023-11-01T13:30,2023-11-01T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-03-07T18:30,2025-03-11T13:30,2025-03-11T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-10-29T13:30,2025-10-31T13:30,2025-10-31T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-10-31T17:30,2025-11-04T18:30,2025-11-05T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2026-01-16T14:30,2026-01-20T18:30,2026-01-21T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2026-04-16T17:30,2026-04-20T17:30,2026-04-21T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2026-06-08T13:30,2026-06-08T17:30,2026-06-09T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2026-06-09T13:30,2026-06-10T17:30,2026-06-11T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LLY,2025-03-11T17:30,2025-03-13T17:30,2025-03-14T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LLY,2025-04-09T17:30,2025-04-10T13:30,2025-04-10T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LLY,2026-03-25T13:30,2026-03-27T17:30,2026-03-30T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2024-05-03T13:30,2024-05-03T17:30,2024-05-06T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2024-05-28T17:30,2024-05-31T13:30,2024-05-31T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MA,2026-01-22T18:30,2026-01-23T14:30,2026-01-23T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-04-07T13:30,2025-04-08T17:30,2025-04-09T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-09-30T17:30,2025-10-01T17:30,2025-10-02T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-10-02T13:30,2025-10-06T13:30,2025-10-06T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
META,2025-11-10T14:30,2025-11-13T14:30,2025-11-13T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2024-08-02T17:30,2024-08-05T17:30,2024-08-06T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2025-02-28T18:30,2025-03-04T14:30,2025-03-04T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2026-02-04T14:30,2026-02-05T18:30,2026-02-06T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
MSFT,2026-06-23T13:30,2026-06-25T17:30,2026-06-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2023-10-04T17:30,2023-10-05T13:30,2023-10-05T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2023-10-16T13:30,2023-10-18T17:30,2023-10-19T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2025-10-28T13:30,2025-10-30T17:30,2025-10-31T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2025-12-09T18:30,2025-12-10T18:30,2025-12-11T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-01-05T14:30,2026-01-09T14:30,2026-01-09T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-01-21T18:30,2026-01-22T18:30,2026-01-23T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-06-05T17:30,2026-06-09T17:30,2026-06-10T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-06-10T13:30,2026-06-12T17:30,2026-06-15T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-06-15T13:30,2026-06-16T13:30,2026-06-16T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NFLX,2026-06-16T17:30,2026-06-17T17:30,2026-06-18T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2023-10-20T13:30,2023-10-20T17:30,2023-10-23T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-01-23T14:30,2024-01-26T14:30,2024-01-26T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-02-01T18:30,2024-02-05T18:30,2024-02-06T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-04-01T13:30,2024-04-03T13:30,2024-04-03T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-04-12T17:30,2024-04-16T17:30,2024-04-17T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-08-07T13:30,2024-08-07T17:30,2024-08-08T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-10-18T13:30,2024-10-21T13:30,2024-10-21T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2024-10-21T17:30,2024-10-24T17:30,2024-10-25T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-04-01T13:30,2025-04-03T13:30,2025-04-03T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-11-13T18:30,2025-11-14T18:30,2025-11-17T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2025-11-24T14:30,2025-11-26T14:30,2025-11-26T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NIO,2026-07-23T17:30,2026-07-24T17:30,2026-07-27T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2023-10-02T07:00,2023-10-02T15:00,2023-10-03T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2023-10-03T07:00,2023-10-04T15:00,2023-10-05T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2023-10-24T11:00,2023-10-25T11:00,2023-10-25T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2024-05-31T07:00,2024-06-04T07:00,2024-06-04T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2024-12-03T12:00,2024-12-05T08:00,2024-12-05T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-04-08T11:00,2025-04-09T11:00,2025-04-09T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2025-08-26T11:00,2025-08-28T07:00,2025-08-28T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
NN,2026-06-02T11:00,2026-06-04T15:00,2026-06-05T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2023-10-23T13:30,2023-10-26T13:30,2023-10-26T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2024-04-24T17:30,2024-04-25T13:30,2024-04-25T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2024-08-06T13:30,2024-08-07T17:30,2024-08-08T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2025-11-14T14:30,2025-11-17T18:30,2025-11-18T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2025-12-16T14:30,2025-12-18T18:30,2025-12-19T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2026-07-15T13:30,2026-07-16T17:30,2026-07-17T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2026-07-17T13:30,2026-07-20T17:30,2026-07-21T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2023-09-29T17:30,2023-10-02T13:30,2023-10-02T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2023-10-09T17:30,2023-10-12T13:30,2023-10-12T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-05-28T17:30,2024-05-31T13:30,2024-05-31T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-09-23T13:30,2024-09-25T17:30,2024-09-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-11-04T18:30,2024-11-06T14:30,2024-11-06T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-11-06T18:30,2024-11-07T18:30,2024-11-08T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-11-18T14:30,2024-11-19T18:30,2024-11-20T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-12-20T14:30,2024-12-23T14:30,2024-12-23T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2025-01-08T18:30,2025-01-10T18:30,2025-01-13T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2025-11-05T18:30,2025-11-06T18:30,2025-11-07T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2026-03-25T17:30,2026-03-26T17:30,2026-03-27T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2023-09-28T17:30,2023-09-29T13:30,2023-09-29T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2023-09-29T17:30,2023-10-02T13:30,2023-10-02T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2024-04-04T13:30,2024-04-04T17:30,2024-04-05T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2024-11-01T13:30,2024-11-01T17:30,2024-11-04T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2024-11-04T14:30,2024-11-06T18:30,2024-11-07T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2025-08-01T13:30,2025-08-04T13:30,2025-08-04T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-01-29T12:00,2024-02-01T08:00,2024-02-01T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-02-01T12:00,2024-02-02T16:00,2024-02-05T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-02-05T08:00,2024-02-08T16:00,2024-02-09T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-02-09T08:00,2024-02-13T12:00,2024-02-13T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-02-13T16:00,2024-02-14T16:00,2024-02-15T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-06-04T11:00,2024-06-06T07:00,2024-06-06T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-11-01T12:00,2024-11-01T16:00,2024-11-04T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-12-16T12:00,2024-12-17T16:00,2024-12-18T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2025-04-08T11:00,2025-04-09T15:00,2025-04-10T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2026-04-27T11:00,2026-04-30T07:00,2026-04-30T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2024-04-23T13:30,2024-04-25T17:30,2024-04-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2024-04-26T13:30,2024-04-30T17:30,2024-05-01T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2024-06-24T17:30,2024-06-25T17:30,2024-06-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2024-09-04T13:30,2024-09-06T17:30,2024-09-09T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2025-01-27T18:30,2025-01-29T14:30,2025-01-29T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2025-04-07T13:30,2025-04-08T17:30,2025-04-09T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2025-04-09T13:30,2025-04-10T13:30,2025-04-10T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2025-04-22T13:30,2025-04-24T13:30,2025-04-24T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2025-04-24T17:30,2025-04-25T17:30,2025-04-28T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2026-06-15T13:30,2026-06-16T17:30,2026-06-17T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2024-02-28T16:00,2024-03-01T12:00,2024-03-01T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2024-03-01T16:00,2024-03-05T16:00,2024-03-06T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2024-05-30T11:00,2024-05-31T07:00,2024-05-31T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-04-03T11:00,2025-04-08T07:00,2025-04-08T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-04-08T11:00,2025-04-09T15:00,2025-04-10T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-11-25T08:00,2025-11-25T16:00,2025-11-26T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-11-26T08:00,2025-11-28T08:00,2025-11-28T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-11-28T12:00,2025-12-01T08:00,2025-12-01T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-12-01T12:00,2025-12-03T16:00,2025-12-04T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-12-04T08:00,2025-12-04T16:00,2025-12-05T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-12-05T08:00,2025-12-09T08:00,2025-12-09T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-01-22T12:00,2026-01-27T08:00,2026-01-27T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-06-23T11:00,2026-06-23T15:00,2026-06-24T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
QCOM,2024-07-26T13:30,2024-07-30T17:30,2024-07-31T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
QCOM,2025-02-26T18:30,2025-02-28T14:30,2025-02-28T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
QCOM,2025-02-28T18:30,2025-03-04T18:30,2025-03-05T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
QCOM,2026-01-22T14:30,2026-01-26T18:30,2026-01-27T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
QCOM,2026-02-02T18:30,2026-02-03T18:30,2026-02-04T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
QCOM,2026-02-04T14:30,2026-02-06T18:30,2026-02-09T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
RAND,2024-01-04T08:00,2024-01-05T08:00,2024-01-05T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
RAND,2024-01-05T12:00,2024-01-09T08:00,2024-01-09T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
RAND,2024-01-09T12:00,2024-01-10T08:00,2024-01-10T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
RAND,2025-04-01T11:00,2025-04-02T11:00,2025-04-02T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
RAND,2025-09-08T15:00,2025-09-10T15:00,2025-09-11T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
RAND,2025-09-11T07:00,2025-09-12T15:00,2025-09-15T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
RIG,2024-09-09T13:30,2024-09-10T17:30,2024-09-11T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
RIG,2025-04-07T13:30,2025-04-08T17:30,2025-04-09T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
