symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at,horizon,direction
ACHR,2026-07-06T17:30,2026-07-06T19:30,2026-07-07T13:30,,,False,False,15.368964707723617,True,False,True,2026-08-31T15:10:36,1h,sell
ACN,2026-07-06T18:30,2026-07-07T19:30,2026-07-08T13:30,,,False,False,-0.3414327441164492,True,True,True,2026-08-31T15:10:36,1h,sell
ADP,2026-07-06T13:30,2026-07-06T17:30,2026-07-06T18:30,,,False,False,9.619738344719813,True,False,True,2026-08-31T15:10:36,1h,sell
APH,2026-07-07T16:30,2026-07-07T18:30,2026-07-07T19:30,,,False,False,59.36564931178935,True,True,True,2026-08-31T15:10:36,1h,buy
AVT,2026-07-06T13:30,2026-07-07T14:30,2026-07-07T15:30,,,False,False,46.114976199194444,True,True,True,2026-08-31T15:10:36,1h,buy
AXP,2026-07-08T15:30,2026-07-08T18:30,2026-07-08T19:30,,,False,False,15.718377892608398,True,True,True,2026-08-31T15:10:36,1h,buy
BLK,2026-07-02T15:30,2026-07-02T17:30,2026-07-02T18:30,,,False,False,-2.840666020529752,True,True,True,2026-08-31T15:10:36,1h,sell
BNTX,2026-07-01T13:30,2026-07-02T14:30,2026-07-02T15:30,,,False,False,-390.40119985001877,True,True,True,2026-08-31T15:10:36,1h,sell
BNTX,2026-07-02T15:30,2026-07-02T18:30,2026-07-02T19:30,,,False,False,-390.40119985001877,True,True,True,2026-08-31T15:10:36,1h,sell
BRK.B,2026-07-01T16:30,2026-07-02T17:30,2026-07-02T18:30,,,False,False,36.302726637147536,True,False,True,2026-08-31T15:10:36,1h,sell
BYND,2026-07-08T16:30,2026-07-09T14:30,2026-07-09T15:30,,,False,False,13.055849842022857,True,True,True,2026-08-31T15:10:36,1h,buy
BYND,2026-07-09T15:30,2026-07-10T16:30,2026-07-10T17:30,,,False,False,13.055849842022857,True,True,True,2026-08-31T15:10:36,1h,buy
CAT,2026-07-06T13:30,2026-07-06T18:30,2026-07-06T19:30,,,False,False,18.21556423399235,True,True,True,2026-08-31T15:10:36,1h,buy
CAT,2026-07-06T19:30,2026-07-07T18:30,2026-07-07T19:30,,,False,False,18.21556423399235,True,True,True,2026-08-31T15:10:36,1h,buy
CAT,2026-07-15T16:30,2026-07-17T14:30,2026-07-17T15:30,,,False,False,18.21556423399235,True,True,True,2026-08-31T15:10:36,1h,buy
CEG,2026-07-02T13:30,2026-07-02T15:30,2026-07-02T16:30,,,False,False,7.150310973828108,True,True,True,2026-08-31T15:10:36,1h,buy
CEG,2026-07-13T14:30,2026-07-13T16:30,2026-07-13T17:30,,,False,False,7.150310973828108,True,False,True,2026-08-31T15:10:36,1h,sell
CME,2026-07-06T13:30,2026-07-07T18:30,2026-07-07T19:30,,,False,False,14.121324739175051,True,False,True,2026-08-31T15:10:36,1h,sell
CME,2026-07-08T16:30,2026-07-08T17:30,2026-07-08T18:30,,,False,False,14.121324739175051,True,False,True,2026-08-31T15:10:36,1h,sell
CMI,2026-07-06T13:30,2026-07-07T14:30,2026-07-07T15:30,,,False,False,-7.964331234156232,True,False,True,2026-08-31T15:10:36,1h,buy
CNC,2026-07-01T17:30,2026-07-02T16:30,2026-07-02T17:30,,,False,False,-358.10710577065714,True,True,True,2026-08-31T15:10:36,1h,sell
COR,2026-07-08T16:30,2026-07-08T17:30,2026-07-08T18:30,,,False,False,38.36887530989928,True,False,True,2026-08-31T15:10:36,1h,sell
COR,2026-07-08T18:30,2026-07-08T19:30,2026-07-09T13:30,,,False,False,38.36887530989928,True,False,True,2026-08-31T15:10:36,1h,sell
CRM,2026-07-06T13:30,2026-07-06T16:30,2026-07-06T17:30,,,False,False,59.33315907176673,True,False,True,2026-08-31T15:10:36,1h,sell
CSCO,2026-07-06T13:30,2026-07-07T19:30,2026-07-08T13:30,,,False,False,27.525465267672505,True,True,True,2026-08-31T15:10:36,1h,buy
CTAS,2026-07-06T13:30,2026-07-06T17:30,2026-07-06T18:30,,,False,False,11.516790112237015,True,False,True,2026-08-31T15:10:36,1h,sell
CTAS,2026-07-06T18:30,2026-07-07T14:30,2026-07-07T15:30,,,False,False,11.516790112237015,True,False,True,2026-08-31T15:10:36,1h,sell
CTAS,2026-07-07T15:30,2026-07-08T14:30,2026-07-08T15:30,,,False,False,11.516790112237015,True,False,True,2026-08-31T15:10:36,1h,sell
DAL,2026-07-08T16:30,2026-07-08T17:30,2026-07-08T18:30,,,False,False,-12.686577989236861,True,False,True,2026-08-31T15:10:36,1h,buy
DHR,2026-07-13T15:30,2026-07-13T17:30,2026-07-13T18:30,,,False,False,19.62321056879488,True,False,True,2026-08-31T15:10:36,1h,sell
DHR,2026-07-13T18:30,2026-07-13T19:30,2026-07-14T13:30,,,False,False,19.62321056879488,True,False,True,2026-08-31T15:10:36,1h,sell
DOW,2026-07-08T15:30,2026-07-08T17:30,2026-07-08T18:30,,,False,False,-30.144223904041116,True,True,True,2026-08-31T15:10:36,1h,sell
EL,2026-07-02T16:30,2026-07-02T18:30,2026-07-02T19:30,,,False,False,71.24638877424681,True,False,True,2026-08-31T15:10:36,1h,sell
ELV,2026-07-06T13:30,2026-07-07T14:30,2026-07-07T15:30,,,False,False,-4.238366624246124,True,True,True,2026-08-31T15:10:36,1h,sell
ELV,2026-07-07T15:30,2026-07-08T13:30,2026-07-08T14:30,,,False,False,-4.238366624246124,True,True,True,2026-08-31T15:10:36,1h,sell
EPAM,2026-07-06T18:30,2026-07-07T18:30,2026-07-07T19:30,,,False,False,5.272989120360476,True,False,True,2026-08-31T15:10:36,1h,sell
FCX,2026-07-07T15:30,2026-07-08T15:30,2026-07-08T16:30,,,False,False,53.400999848507794,True,True,True,2026-08-31T15:10:36,1h,buy
FERG,2026-07-06T17:30,2026-07-07T14:30,2026-07-07T15:30,,,False,False,37.48477054284554,True,True,True,2026-08-31T15:10:36,1h,buy
FERG,2026-07-07T15:30,2026-07-07T18:30,2026-07-07T19:30,,,False,False,37.48477054284554,True,True,True,2026-08-31T15:10:36,1h,buy
FERG,2026-07-07T19:30,2026-07-08T14:30,2026-07-08T15:30,,,False,False,37.48477054284554,True,True,True,2026-08-31T15:10:36,1h,buy
FISV,2026-07-06T13:30,2026-07-07T14:30,2026-07-07T15:30,,,False,False,-12.858957643833776,True,True,True,2026-08-31T15:10:36,1h,sell
FTNT,2026-07-06T18:30,2026-07-06T19:30,2026-07-07T13:30,,,False,False,13.261763179949714,True,False,True,2026-08-31T15:10:36,1h,sell
GILD,2026-07-08T13:30,2026-07-08T15:30,2026-07-08T16:30,,,False,False,-152.8405474220242,True,True,True,2026-08-31T15:10:36,1h,sell
GILD,2026-07-08T16:30,2026-07-08T17:30,2026-07-08T18:30,,,False,False,-152.8405474220242,True,True,True,2026-08-31T15:10:36,1h,sell
GLW,2026-07-08T16:30,2026-07-08T19:30,2026-07-09T13:30,,,False,False,130.83112758073054,True,True,True,2026-08-31T15:10:36,1h,buy
GPC,2026-07-06T13:30,2026-07-07T16:30,2026-07-07T17:30,,,False,False,-95.70055465600991,True,True,True,2026-08-31T15:10:36,1h,sell
HON,2026-06-30T19:30,2026-07-02T13:30,2026-07-02T14:30,,,False,False,53.73390557939914,True,True,True,2026-08-31T15:10:36,1h,buy
HSIC,2026-07-06T13:30,2026-07-06T15:30,2026-07-06T16:30,,,False,False,10.347932342915946,True,False,True,2026-08-31T15:10:36,1h,sell
HSIC,2026-07-06T16:30,2026-07-06T18:30,2026-07-06T19:30,,,False,False,10.347932342915946,True,False,True,2026-08-31T15:10:36,1h,sell
HSIC,2026-07-06T19:30,2026-07-07T13:30,2026-07-07T14:30,,,False,False,10.347932342915946,True,False,True,2026-08-31T15:10:36,1h,sell
INTC,2026-07-08T16:30,2026-07-08T17:30,2026-07-08T18:30,,,False,False,55.48626858150668,True,True,True,2026-08-31T15:10:36,1h,buy
JPM,2026-07-06T14:30,2026-07-07T13:30,2026-07-07T14:30,,,False,False,19.772185022704537,True,False,True,2026-08-31T15:10:36,1h,sell
KKR,2026-07-01T16:30,2026-07-02T14:30,2026-07-02T15:30,,,False,False,50.4364089775561,True,False,True,2026-08-31T15:10:36,1h,sell
KLAC,2026-07-08T13:30,2026-07-08T14:30,2026-07-08T15:30,,,False,False,20.65993354607363,True,True,True,2026-08-31T15:10:36,1h,buy
KO,2026-07-06T13:30,2026-07-07T13:30,2026-07-07T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-31T15:10:36,1h,sell
LEN,2026-07-02T15:30,2026-07-02T18:30,2026-07-02T19:30,,,False,False,-47.147333349868134,True,False,True,2026-08-31T15:10:36,1h,buy
LEN,2026-07-13T19:30,2026-07-14T13:30,2026-07-14T14:30,,,False,False,-47.147333349868134,True,False,True,2026-08-31T15:10:36,1h,buy
LOW,2026-07-13T16:30,2026-07-13T18:30,2026-07-13T19:30,,,False,False,-2.844326136251599,True,False,True,2026-08-31T15:10:36,1h,buy
LOW,2026-07-01T15:30,2026-07-02T15:30,2026-07-02T16:30,,,False,False,-2.844326136251599,True,True,True,2026-08-31T15:10:36,1h,sell
MA,2026-07-06T13:30,2026-07-07T13:30,2026-07-07T14:30,,,False,False,22.61557038106353,True,False,True,2026-08-31T15:10:36,1h,sell
MCK,2026-07-06T19:30,2026-07-07T17:30,2026-07-07T18:30,,,False,False,49.10940866650705,True,False,True,2026-08-31T15:10:36,1h,sell
MCK,2026-07-08T16:30,2026-07-08T19:30,2026-07-09T13:30,,,False,False,49.10940866650705,True,False,True,2026-08-31T15:10:36,1h,sell
MDT,2026-07-06T13:30,2026-07-06T17:30,2026-07-06T18:30,,,False,False,3.002073255010367,True,False,True,2026-08-31T15:10:36,1h,sell
META,2026-07-07T14:30,2026-07-07T17:30,2026-07-07T18:30,,,False,False,-3.857269092594742,True,True,True,2026-08-31T15:10:36,1h,sell
MMM,2026-07-01T15:30,2026-07-02T13:30,2026-07-02T14:30,,,False,False,-21.668984700973585,True,False,True,2026-08-31T15:10:36,1h,buy
MRSH,2026-07-06T13:30,2026-07-07T14:30,2026-07-07T15:30,,,False,False,-1.9073111593907066,True,True,True,2026-08-31T15:10:36,1h,sell
MRVL,2026-07-06T13:30,2026-07-06T16:30,2026-07-06T17:30,,,False,False,,False,False,True,2026-08-31T15:10:36,1h,buy
MRVL,2026-07-06T17:30,2026-07-07T18:30,2026-07-07T19:30,,,False,False,,False,False,True,2026-08-31T15:10:36,1h,buy
MS,2026-07-14T15:30,2026-07-15T13:30,2026-07-15T14:30,,,False,False,40.22978086972287,True,False,True,2026-08-31T15:10:36,1h,sell
MSFT,2026-07-06T13:30,2026-07-07T13:30,2026-07-07T14:30,,,False,False,31.54908515130189,True,False,True,2026-08-31T15:10:36,1h,sell
MSFT,2026-07-07T14:30,2026-07-07T15:30,2026-07-07T16:30,,,False,False,31.54908515130189,True,False,True,2026-08-31T15:10:36,1h,sell
MU,2026-07-07T15:30,2026-07-07T18:30,2026-07-07T19:30,,,False,False,697.287150515315,True,True,True,2026-08-31T15:10:36,1h,buy
NOC,2026-07-06T13:30,2026-07-06T17:30,2026-07-06T18:30,,,False,False,15.966068289956544,True,False,True,2026-08-31T15:10:36,1h,sell
NOC,2026-07-06T18:30,2026-07-06T19:30,2026-07-07T13:30,,,False,False,15.966068289956544,True,False,True,2026-08-31T15:10:36,1h,sell
NOC,2026-07-07T13:30,2026-07-07T14:30,2026-07-07T15:30,,,False,False,15.966068289956544,True,False,True,2026-08-31T15:10:36,1h,sell
NOC,2026-07-07T15:30,2026-07-07T19:30,2026-07-08T13:30,,,False,False,15.966068289956544,True,False,True,2026-08-31T15:10:36,1h,sell
NOK,2026-07-06T13:30,2026-07-07T14:30,2026-07-07T15:30,,,False,False,-24.544033350703483,True,False,True,2026-08-31T15:10:36,1h,buy
NOK,2026-07-07T15:30,2026-07-07T18:30,2026-07-07T19:30,,,False,False,-24.544033350703483,True,False,True,2026-08-31T15:10:36,1h,buy
NOK,2026-07-07T19:30,2026-07-08T15:30,2026-07-08T16:30,,,False,False,-24.544033350703483,True,False,True,2026-08-31T15:10:36,1h,buy
PEP,2026-07-06T13:30,2026-07-07T14:30,2026-07-07T15:30,,,False,False,39.01002734731084,True,False,True,2026-08-31T15:10:36,1h,sell
PG,2026-07-16T15:30,2026-07-17T14:30,2026-07-17T15:30,,,False,False,1.73974518573163,True,False,True,2026-08-31T15:10:36,1h,sell
PGR,2026-07-07T15:30,2026-07-07T16:30,2026-07-07T17:30,,,False,False,12.29942911191433,True,False,True,2026-08-31T15:10:36,1h,sell
PHM,2026-07-06T17:30,2026-07-07T13:30,2026-07-07T14:30,,,False,False,-26.81384239288892,True,False,True,2026-08-31T15:10:36,1h,buy
PLTR,2026-07-01T18:30,2026-07-02T18:30,2026-07-02T19:30,,,False,False,288.8667331339315,True,False,True,2026-08-31T15:10:36,1h,sell
RSG,2026-07-07T15:30,2026-07-07T19:30,2026-07-08T13:30,,,False,False,4.356116596700759,True,False,True,2026-08-31T15:10:36,1h,sell
RSG,2026-07-08T13:30,2026-07-08T14:30,2026-07-08T15:30,,,False,False,4.356116596700759,True,False,True,2026-08-31T15:10:36,1h,sell
SHEL,2026-07-14T14:30,2026-07-14T15:30,2026-07-14T16:30,,,False,False,103.08644744515725,True,False,True,2026-08-31T15:10:36,1h,sell
TGT,2026-07-08T17:30,2026-07-09T14:30,2026-07-09T15:30,,,False,False,12.33563368460318,True,False,True,2026-08-31T15:10:36,1h,sell
THC,2026-07-07T16:30,2026-07-07T19:30,2026-07-08T13:30,,,False,False,66.00366178428763,True,False,True,2026-08-31T15:10:36,1h,sell
UHS,2026-07-14T16:30,2026-07-14T19:30,2026-07-15T13:30,,,False,False,29.3490513363463,True,True,True,2026-08-31T15:10:36,1h,buy
UNP,2026-07-06T13:30,2026-07-07T13:30,2026-07-07T14:30,,,False,False,7.263409337676438,True,False,True,2026-08-31T15:10:36,1h,sell
UPS,2026-07-06T13:30,2026-07-07T16:30,2026-07-07T17:30,,,False,False,-20.137071836346333,True,True,True,2026-08-31T15:10:36,1h,sell
VRT,2026-07-06T13:30,2026-07-07T13:30,2026-07-07T14:30,,,False,False,111.13128224727693,True,True,True,2026-08-31T15:10:36,1h,buy
WDC,2026-07-06T13:30,2026-07-07T13:30,2026-07-07T14:30,,,False,False,370.6348433819378,True,True,True,2026-08-31T15:10:36,1h,buy
WMB,2026-07-01T13:30,2026-07-02T18:30,2026-07-02T19:30,,,False,False,26.392532795156416,True,True,True,2026-08-31T15:10:36,1h,buy
DASH,2026-08-27T13:30,2026-08-31T08:24,2026-08-31T13:30,,,False,False,5.953043284744631,True,False,True,2026-08-31T15:10:36,4h,sell
GD,2026-08-31T14:30,2026-08-31T15:07,2026-08-31T15:10,,,False,False,10.135098839707785,True,True,True,2026-08-31T15:10:52,1h,buy
MMM,2026-08-31T14:30,2026-08-31T15:08,2026-08-31T15:10,,,False,False,-21.668984700973585,True,False,True,2026-08-31T15:10:52,1h,buy
CARM,2026-08-28T15:00,2026-08-31T08:24,2026-08-31T15:10,,,False,False,-15.139857337501006,True,False,True,2026-08-31T15:10:52,4h,buy
FLOW,2026-08-28T13:01,2026-08-31T08:24,2026-08-31T15:10,,,False,False,-28.783664931422187,True,True,True,2026-08-31T15:10:52,4h,sell
MSFT,2026-08-31T13:30,2026-08-31T15:09,2026-08-31T15:10,,,False,False,31.54908515130189,True,False,True,2026-08-31T15:10:52,4h,sell
ORK,2026-08-21,2026-08-28,2026-08-31,95.1,111.37,True,False,-37.76264830929768,True,False,True,2026-08-31T15:10:52,1d,buy
DGX,2026-08-10,2026-08-28,2026-08-31,242.76,204.0,True,False,12.727794518582284,True,False,True,2026-08-31T15:10:52,1w,sell
AAPL,2026-09-01T14:30,2026-09-01T15:30,2026-09-01T16:30,,,False,False,32.60922440789274,True,False,True,2026-09-01T20:23:25,1h,sell
ABT,2026-08-31T16:30,2026-09-01T14:30,2026-09-01T15:30,,,False,False,-61.310089540293134,True,False,True,2026-09-01T20:23:25,1h,buy
ABT,2026-09-01T15:30,2026-09-01T16:30,2026-09-01T17:30,,,False,False,-61.310089540293134,True,False,True,2026-09-01T20:23:25,1h,buy
ADBE,2026-08-31T13:30,2026-08-31T14:30,2026-08-31T15:07,,,False,False,11.805369041681042,True,False,True,2026-09-01T20:23:25,1h,sell
ADBE,2026-08-31T15:07,2026-08-31T15:30,2026-08-31T16:30,,,False,False,11.805369041681042,True,False,True,2026-09-01T20:23:25,1h,sell
ADBE,2026-08-31T16:30,2026-08-31T18:30,2026-08-31T19:30,,,False,False,11.805369041681042,True,False,True,2026-09-01T20:23:25,1h,sell
ADBE,2026-08-31T19:30,2026-09-01T13:30,2026-09-01T14:30,,,False,False,11.805369041681042,True,False,True,2026-09-01T20:23:25,1h,sell
ADP,2026-07-13T18:30,2026-07-13T19:30,2026-07-14T13:30,,,False,False,9.619738344719813,True,False,True,2026-09-01T20:23:25,1h,sell
AMAT,2026-08-31T17:30,2026-09-01T17:30,2026-09-01T18:30,,,False,False,38.26930872499227,True,True,True,2026-09-01T20:23:25,1h,buy
APD,2026-07-08T16:30,2026-07-09T13:30,2026-07-09T14:30,,,False,False,-103.09207216272551,True,False,True,2026-09-01T20:23:25,1h,buy
APP,2026-07-07T15:30,2026-07-08T14:30,2026-07-08T15:30,,,False,False,93.2791585577823,True,True,True,2026-09-01T20:23:25,1h,buy
ASML,2026-09-01T07:00,2026-09-01T15:00,2026-09-01T15:30,,,False,False,14.701399935041682,True,True,True,2026-09-01T20:23:25,1h,buy
AVT,2026-07-06T13:30,2026-07-07T13:30,2026-07-07T14:30,,,False,False,46.114976199194444,True,True,True,2026-09-01T20:23:25,1h,buy
AXP,2026-07-08T15:30,2026-07-08T19:30,2026-07-09T13:30,,,False,False,15.718377892608398,True,True,True,2026-09-01T20:23:25,1h,buy
AXP,2026-07-13T15:30,2026-07-14T13:30,2026-07-14T14:30,,,False,False,15.718377892608398,True,False,True,2026-09-01T20:23:25,1h,sell
BAB,2026-08-19T14:00,2026-08-21T11:00,2026-08-21T12:00,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
BAB,2026-08-24T09:00,2026-08-25T09:00,2026-08-25T10:00,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
BAB,2026-08-25T10:00,2026-08-25T13:00,2026-08-25T14:00,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
BB,2026-07-07T15:30,2026-07-07T18:30,2026-07-07T19:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
BB,2026-07-07T19:30,2026-07-08T17:30,2026-07-08T18:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
BILI,2026-07-08T14:30,2026-07-08T18:30,2026-07-08T19:30,,,False,False,593.4971098265896,True,False,True,2026-09-01T20:23:25,1h,sell
BKNG,2026-07-08T16:30,2026-07-08T18:30,2026-07-08T19:30,,,False,False,57.21166385561022,True,True,True,2026-09-01T20:23:25,1h,buy
BKNG,2026-08-31T18:30,2026-08-31T19:30,2026-09-01T13:30,,,False,False,57.21166385561022,True,True,True,2026-09-01T20:23:25,1h,buy
BLNK,2026-07-13T15:30,2026-07-13T19:30,2026-07-14T13:30,,,False,False,80.70450656018255,True,True,True,2026-09-01T20:23:25,1h,buy
BNTX,2026-07-07T16:30,2026-07-08T18:30,2026-07-08T19:30,,,False,False,-390.40119985001877,True,False,True,2026-09-01T20:23:25,1h,buy
BYND,2026-07-09T15:30,2026-07-10T17:30,2026-07-10T18:30,,,False,False,13.055849842022857,True,True,True,2026-09-01T20:23:25,1h,buy
CARR,2026-07-07T15:30,2026-07-08T15:30,2026-07-08T16:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CARR,2026-08-18T19:30,2026-08-19T15:30,2026-08-19T16:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CARR,2026-08-19T16:30,2026-08-19T18:30,2026-08-19T19:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CARR,2026-08-19T19:30,2026-08-20T13:30,2026-08-20T14:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CARR,2026-08-20T14:30,2026-08-20T18:30,2026-08-20T19:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CAT,2026-07-06T19:30,2026-07-07T15:30,2026-07-07T16:30,,,False,False,18.21556423399235,True,True,True,2026-09-01T20:23:25,1h,buy
CAT,2026-08-31T15:30,2026-09-01T17:30,2026-09-01T18:30,,,False,False,18.21556423399235,True,True,True,2026-09-01T20:23:25,1h,buy
CCL,2026-08-28T13:30,2026-08-28T16:30,2026-08-28T17:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CCL,2026-07-28T18:30,2026-07-28T19:30,2026-07-29T13:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,sell
CEG,2026-07-10T15:30,2026-07-10T18:30,2026-07-10T19:30,,,False,False,7.150310973828108,True,False,True,2026-09-01T20:23:25,1h,sell
CME,2026-07-06T13:30,2026-07-07T15:30,2026-07-07T16:30,,,False,False,14.121324739175051,True,False,True,2026-09-01T20:23:25,1h,sell
CME,2026-07-07T16:30,2026-07-08T14:30,2026-07-08T15:30,,,False,False,14.121324739175051,True,False,True,2026-09-01T20:23:25,1h,sell
CMI,2026-08-31T15:10,2026-08-31T16:30,2026-08-31T17:30,,,False,False,-7.964331234156232,True,False,True,2026-09-01T20:23:25,1h,buy
CMI,2026-08-31T17:30,2026-09-01T13:30,2026-09-01T14:30,,,False,False,-7.964331234156232,True,False,True,2026-09-01T20:23:25,1h,buy
CMS,2026-07-20T17:30,2026-07-20T18:30,2026-07-20T19:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CMS,2026-07-20T19:30,2026-07-21T17:30,2026-07-21T18:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
COP,2026-07-08T16:30,2026-07-08T17:30,2026-07-08T18:30,,,False,False,1.262443317502483,True,False,True,2026-09-01T20:23:25,1h,sell
CRM,2026-08-31T19:30,2026-09-01T13:30,2026-09-01T14:30,,,False,False,59.33315907176673,True,False,True,2026-09-01T20:23:25,1h,sell
CRS,2026-07-29T16:30,2026-07-30T19:30,2026-07-31T13:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CRS,2026-08-12T13:30,2026-08-13T14:30,2026-08-13T15:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CRS,2026-08-19T18:30,2026-08-21T14:30,2026-08-21T15:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CRS,2026-08-04T19:30,2026-08-05T15:30,2026-08-05T16:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,sell
CX,2026-07-07T16:30,2026-07-08T14:30,2026-07-08T15:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CX,2026-07-27T14:30,2026-07-28T18:30,2026-07-28T19:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CX,2026-07-28T19:30,2026-07-29T16:30,2026-07-29T17:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CX,2026-07-29T17:30,2026-07-29T19:30,2026-07-30T13:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CX,2026-08-06T17:30,2026-08-07T13:30,2026-08-07T14:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
CX,2026-08-19T13:30,2026-08-20T13:30,2026-08-20T14:30,,,False,False,,False,False,True,2026-09-01T20:23:25,1h,buy
DEZ,2026-08-31T12:00,2026-08-31T13:00,2026-08-31T14:00,,,False,False,203.26530612244898,True,False,True,2026-09-01T20:23:25,1h,sell
DHI,2026-07-06T17:30,2026-07-08T15:30,2026-07-08T16:30,,,False,False,-15.746358980113653,True,False,True,2026-09-01T20:23:25,1h,buy
DHI,2026-07-08T16:30,2026-07-08T19:30,2026-07-09T13:30,,,False,False,-15.746358980113653,True,False,True,2026-09-01T20:23:25,1h,buy
DTE,2026-07-17T09:00,2026-07-17T12:00,2026-07-17T13:00,,,False,False,-30.385664199454627,True,True,True,2026-09-01T20:23:25,1h,sell
DXCM,2026-07-06T19:30,2026-07-07T19:30,2026-07-08T13:30,,,False,False,77.35928311397369,True,False,True,2026-09-01T20:23:25,1h,sell
DXCM,2026-07-08T13:30,2026-07-08T19:30,2026-07-09T13:30,,,False,False,77.35928311397369,True,False,True,2026-09-01T20:23:25,1h,sell
DXCM,2026-07-09T13:30,2026-07-10T13:30,2026-07-10T14:30,,,False,False,77.35928311397369,True,False,True,2026-09-01T20:23:25,1h,sell
EHC,2026-07-08T13:30,2026-07-08T19:30,2026-07-09T13:30,,,False,False,20.07625378824911,True,False,True,2026-09-01T20:23:25,1h,sell
EHC,2026-07-09T13:30,2026-07-09T19:30,2026-07-10T13:30,,,False,False,20.07625378824911,True,False,True,2026-09-01T20:23:25,1h,sell
