symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at,horizon,direction
JOBY,2024-11-12T14:30,2024-11-12T18:30,2024-11-13T14:30,,,False,False,-36.83385579937304,True,True,True,2026-08-05T09:33:50,4h,sell
JOBY,2025-09-22T13:30,2025-09-23T13:30,2025-09-23T17:30,,,False,False,-36.83385579937304,True,True,True,2026-08-05T09:33:50,4h,sell
JPM,2023-12-21T14:30,2023-12-22T14:30,2023-12-22T18:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,4h,sell
JPM,2024-01-04T18:30,2024-01-05T14:30,2024-01-05T18:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,4h,sell
JPM,2024-02-26T14:30,2024-02-26T18:30,2024-02-27T14:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,4h,sell
JPM,2024-02-27T14:30,2024-02-28T14:30,2024-02-28T18:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,4h,sell
JPM,2024-02-28T18:30,2024-03-01T14:30,2024-03-01T18:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,4h,sell
JPM,2024-07-01T17:30,2024-07-03T17:00,2024-07-05T13:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,4h,sell
JPM,2024-10-14T13:30,2024-10-15T13:30,2024-10-15T17:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,4h,sell
JPM,2024-11-26T14:30,2024-11-29T14:30,2024-11-29T18:00,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,4h,sell
JPM,2025-09-22T13:30,2025-09-26T13:30,2025-09-26T17:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,4h,sell
JPM,2026-06-15T17:30,2026-06-17T17:30,2026-06-18T13:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,4h,sell
KO,2024-04-30T13:30,2024-05-01T13:30,2024-05-01T17:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,4h,sell
KO,2024-05-01T17:30,2024-05-02T13:30,2024-05-02T17:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,4h,sell
KO,2024-07-29T13:30,2024-07-30T17:30,2024-07-31T13:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,4h,sell
KO,2024-07-31T13:30,2024-08-02T17:30,2024-08-05T13:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,4h,sell
KO,2025-02-26T14:30,2025-02-27T14:30,2025-02-27T18:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,4h,sell
KO,2025-02-27T18:30,2025-03-03T18:30,2025-03-04T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,4h,sell
KO,2026-01-26T18:30,2026-01-27T18:30,2026-01-28T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,4h,sell
KO,2026-01-28T14:30,2026-01-29T14:30,2026-01-29T18:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,4h,sell
KO,2026-02-10T14:30,2026-02-12T14:30,2026-02-12T18:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,4h,sell
KO,2026-05-15T17:30,2026-05-20T13:30,2026-05-20T17:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2024-02-01T12:00,2024-02-05T08:00,2024-02-05T12:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2024-02-21T12:00,2024-02-22T08:00,2024-02-22T12:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2024-02-22T12:00,2024-02-23T16:00,2024-02-26T08:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2024-05-15T15:00,2024-05-20T07:00,2024-05-20T11:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2024-06-21T11:00,2024-06-24T15:00,2024-06-25T07:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2024-08-26T15:00,2024-08-27T07:00,2024-08-27T11:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2024-09-02T11:00,2024-09-05T11:00,2024-09-05T15:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2024-09-05T15:00,2024-09-06T11:00,2024-09-06T15:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2024-09-06T15:00,2024-09-09T15:00,2024-09-10T07:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2024-11-29T08:00,2024-12-02T08:00,2024-12-02T12:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2025-04-02T11:00,2025-04-04T07:00,2025-04-04T11:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2025-04-16T11:00,2025-04-17T11:00,2025-04-17T15:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2025-05-22T07:00,2025-05-22T15:00,2025-05-23T07:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2026-01-28T08:00,2026-01-29T12:00,2026-01-29T16:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2026-02-13T16:00,2026-02-17T12:00,2026-02-17T16:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
KPN,2026-02-17T16:00,2026-02-18T08:00,2026-02-18T12:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,4h,sell
LCID,2025-07-21T13:30,2025-07-22T17:30,2025-07-23T13:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,4h,sell
LLY,2024-06-20T13:30,2024-06-24T13:30,2024-06-24T17:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,4h,sell
LLY,2024-06-24T17:30,2024-06-25T17:30,2024-06-26T13:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,4h,sell
LLY,2024-06-26T13:30,2024-06-28T13:30,2024-06-28T17:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,4h,sell
LLY,2024-06-28T17:30,2024-07-01T13:30,2024-07-01T17:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,4h,sell
LLY,2024-07-11T13:30,2024-07-15T17:30,2024-07-16T13:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,4h,sell
LLY,2025-02-27T18:30,2025-03-03T18:30,2025-03-04T14:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,4h,sell
LLY,2025-11-06T14:30,2025-11-06T18:30,2025-11-07T14:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,4h,sell
LLY,2026-05-26T17:30,2026-05-28T17:30,2026-05-29T13:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,4h,sell
MA,2023-11-27T18:30,2023-11-29T14:30,2023-11-29T18:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,4h,sell
MA,2023-11-29T18:30,2023-12-01T18:30,2023-12-04T14:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,4h,sell
MA,2023-12-13T14:30,2023-12-13T18:30,2023-12-14T14:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,4h,sell
MA,2024-02-05T14:30,2024-02-07T18:30,2024-02-08T14:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,4h,sell
MA,2025-05-06T17:30,2025-05-08T13:30,2025-05-08T17:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,4h,sell
MA,2025-08-21T13:30,2025-08-22T17:30,2025-08-25T13:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,4h,sell
MA,2026-07-01T17:30,2026-07-02T17:30,2026-07-06T13:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,4h,sell
MA,2026-07-29T17:30,2026-07-30T17:30,2026-07-31T13:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,4h,sell
META,2023-11-21T18:30,2023-11-22T14:30,2023-11-22T18:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,4h,sell
META,2024-01-11T14:30,2024-01-12T18:30,2024-01-16T14:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,4h,sell
META,2024-02-12T18:30,2024-02-15T14:30,2024-02-15T18:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,4h,sell
META,2024-03-04T14:30,2024-03-07T14:30,2024-03-07T18:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,4h,sell
META,2024-10-02T17:30,2024-10-07T13:30,2024-10-07T17:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,4h,sell
META,2024-10-07T17:30,2024-10-08T17:30,2024-10-09T13:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,4h,sell
META,2024-12-05T14:30,2024-12-06T18:30,2024-12-09T14:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,4h,sell
META,2024-12-09T14:30,2024-12-11T18:30,2024-12-12T14:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,4h,sell
META,2025-02-13T14:30,2025-02-14T18:30,2025-02-18T14:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,4h,sell
META,2025-05-02T17:30,2025-05-05T13:30,2025-05-05T17:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,4h,sell
META,2025-06-09T17:30,2025-06-11T13:30,2025-06-11T17:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,4h,sell
META,2026-07-13T13:30,2026-07-15T17:30,2026-07-16T13:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,4h,sell
MSFT,2023-11-17T14:30,2023-11-20T14:30,2023-11-20T18:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,4h,sell
MSFT,2024-05-21T17:30,2024-05-22T17:30,2024-05-23T13:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,4h,sell
MSFT,2024-06-20T13:30,2024-06-24T13:30,2024-06-24T17:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,4h,sell
MSFT,2024-06-24T17:30,2024-06-28T13:30,2024-06-28T17:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,4h,sell
MSFT,2024-09-13T17:30,2024-09-17T17:30,2024-09-18T13:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,4h,sell
MSFT,2024-09-18T13:30,2024-09-19T17:30,2024-09-20T13:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,4h,sell
MSFT,2024-12-10T18:30,2024-12-12T14:30,2024-12-12T18:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,4h,sell
MSFT,2025-05-07T17:30,2025-05-08T13:30,2025-05-08T17:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,4h,sell
MSFT,2025-05-16T13:30,2025-05-20T17:30,2025-05-21T13:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,4h,sell
MSFT,2025-06-10T13:30,2025-06-11T13:30,2025-06-11T17:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,4h,sell
MSFT,2025-06-11T17:30,2025-06-12T17:30,2025-06-13T13:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,4h,sell
MSFT,2025-08-01T13:30,2025-08-04T13:30,2025-08-04T17:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,4h,sell
NFLX,2024-01-31T18:30,2024-02-01T18:30,2024-02-02T14:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,4h,sell
NFLX,2024-05-22T17:30,2024-05-24T13:30,2024-05-24T17:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,4h,sell
NFLX,2024-05-24T17:30,2024-05-29T13:30,2024-05-29T17:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,4h,sell
NFLX,2024-06-17T17:30,2024-06-18T17:30,2024-06-20T13:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,4h,sell
NFLX,2024-08-22T17:30,2024-08-27T13:30,2024-08-27T17:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,4h,sell
NFLX,2025-01-28T18:30,2025-01-29T18:30,2025-01-30T14:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,4h,sell
NFLX,2025-01-30T14:30,2025-01-31T14:30,2025-01-31T18:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,4h,sell
NFLX,2025-02-07T18:30,2025-02-10T18:30,2025-02-11T14:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,4h,sell
NFLX,2025-05-05T17:30,2025-05-06T13:30,2025-05-06T17:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,4h,sell
NFLX,2025-05-06T17:30,2025-05-07T17:30,2025-05-08T13:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,4h,sell
NIO,2025-07-24T13:30,2025-07-25T17:30,2025-07-28T13:30,,,False,False,66.11758899376888,True,False,True,2026-08-05T09:33:50,4h,sell
NN,2023-11-15T12:00,2023-11-17T12:00,2023-11-17T16:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2023-12-11T08:00,2023-12-13T08:00,2023-12-13T12:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2023-12-13T12:00,2023-12-15T16:00,2023-12-18T08:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2024-01-03T12:00,2024-01-04T16:00,2024-01-05T08:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2024-03-11T08:00,2024-03-12T16:00,2024-03-13T08:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2024-04-02T07:00,2024-04-04T15:00,2024-04-05T07:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2024-04-05T07:00,2024-04-09T07:00,2024-04-09T11:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2024-06-28T11:00,2024-07-03T07:00,2024-07-03T11:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2024-07-03T11:00,2024-07-04T07:00,2024-07-04T11:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2024-10-16T07:00,2024-10-18T15:00,2024-10-21T07:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2025-03-20T08:00,2025-03-20T16:00,2025-03-21T08:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2025-05-12T07:00,2025-05-14T11:00,2025-05-14T15:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2025-05-14T15:00,2025-05-16T07:00,2025-05-16T11:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2025-05-16T11:00,2025-05-16T15:00,2025-05-19T07:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2025-06-04T11:00,2025-06-04T15:00,2025-06-05T07:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2025-06-05T07:00,2025-06-06T07:00,2025-06-06T11:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2025-06-06T11:00,2025-06-09T07:00,2025-06-09T11:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2025-11-28T08:00,2025-12-02T16:00,2025-12-03T08:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2026-04-20T11:00,2026-04-21T07:00,2026-04-21T11:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2026-04-21T11:00,2026-04-22T07:00,2026-04-22T11:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2026-06-15T15:00,2026-06-16T15:00,2026-06-17T07:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2026-06-24T07:00,2026-06-26T07:00,2026-06-26T11:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NN,2026-07-20T15:00,2026-07-23T07:00,2026-07-23T11:00,,,False,False,-25.25093203326642,True,True,True,2026-08-05T09:33:50,4h,sell
NVDA,2024-02-15T18:30,2024-02-16T14:30,2024-02-16T18:30,,,False,False,110.33338701884364,True,False,True,2026-08-05T09:33:50,4h,sell
NVDA,2024-03-05T14:30,2024-03-07T18:30,2024-03-08T14:30,,,False,False,110.33338701884364,True,False,True,2026-08-05T09:33:50,4h,sell
NVDA,2025-07-29T17:30,2025-07-31T13:30,2025-07-31T17:30,,,False,False,110.33338701884364,True,False,True,2026-08-05T09:33:50,4h,sell
NVDA,2025-10-30T17:30,2025-11-03T14:30,2025-11-03T18:30,,,False,False,110.33338701884364,True,False,True,2026-08-05T09:33:50,4h,sell
NVDA,2026-04-21T13:30,2026-04-22T17:30,2026-04-23T13:30,,,False,False,110.33338701884364,True,False,True,2026-08-05T09:33:50,4h,sell
NVDA,2026-04-23T13:30,2026-04-27T17:30,2026-04-28T13:30,,,False,False,110.33338701884364,True,False,True,2026-08-05T09:33:50,4h,sell
NVDA,2026-05-11T17:30,2026-05-14T17:30,2026-05-15T13:30,,,False,False,110.33338701884364,True,False,True,2026-08-05T09:33:50,4h,sell
ORCL,2024-03-13T13:30,2024-03-14T17:30,2024-03-15T13:30,,,False,False,34.18415535948765,True,False,True,2026-08-05T09:33:50,4h,sell
ORCL,2024-09-18T13:30,2024-09-20T13:30,2024-09-20T17:30,,,False,False,34.18415535948765,True,False,True,2026-08-05T09:33:50,4h,sell
ORCL,2025-06-20T17:30,2025-06-25T13:30,2025-06-25T17:30,,,False,False,34.18415535948765,True,False,True,2026-08-05T09:33:50,4h,sell
ORCL,2025-06-25T17:30,2025-06-30T13:30,2025-06-30T17:30,,,False,False,34.18415535948765,True,False,True,2026-08-05T09:33:50,4h,sell
ORCL,2025-07-08T17:30,2025-07-10T13:30,2025-07-10T17:30,,,False,False,34.18415535948765,True,False,True,2026-08-05T09:33:50,4h,sell
ORCL,2025-07-30T13:30,2025-07-31T13:30,2025-07-31T17:30,,,False,False,34.18415535948765,True,False,True,2026-08-05T09:33:50,4h,sell
ORCL,2026-08-04T17:30,2026-08-04T19:24,2026-08-04T20:00,,,False,False,34.18415535948765,True,False,True,2026-08-05T09:33:50,4h,sell
PEP,2024-03-22T17:30,2024-03-25T17:30,2024-03-26T13:30,,,False,False,39.01002734731084,True,False,True,2026-08-05T09:33:50,4h,sell
PEP,2024-05-14T13:30,2024-05-16T17:30,2024-05-17T13:30,,,False,False,39.01002734731084,True,False,True,2026-08-05T09:33:50,4h,sell
PEP,2025-07-18T13:30,2025-07-22T17:30,2025-07-23T13:30,,,False,False,39.01002734731084,True,False,True,2026-08-05T09:33:50,4h,sell
PEP,2025-08-14T13:30,2025-08-15T17:30,2025-08-18T13:30,,,False,False,39.01002734731084,True,False,True,2026-08-05T09:33:50,4h,sell
PEP,2025-08-18T13:30,2025-08-19T17:30,2025-08-20T13:30,,,False,False,39.01002734731084,True,False,True,2026-08-05T09:33:50,4h,sell
PEP,2025-10-13T13:30,2025-10-14T17:30,2025-10-15T13:30,,,False,False,39.01002734731084,True,False,True,2026-08-05T09:33:50,4h,sell
PG,2024-01-31T18:30,2024-02-02T14:30,2024-02-02T18:30,,,False,False,1.73974518573163,True,False,True,2026-08-05T09:33:50,4h,sell
PG,2024-02-02T18:30,2024-02-07T14:30,2024-02-07T18:30,,,False,False,1.73974518573163,True,False,True,2026-08-05T09:33:50,4h,sell
PG,2024-05-02T17:30,2024-05-03T17:30,2024-05-06T13:30,,,False,False,1.73974518573163,True,False,True,2026-08-05T09:33:50,4h,sell
PG,2024-05-06T13:30,2024-05-08T13:30,2024-05-08T17:30,,,False,False,1.73974518573163,True,False,True,2026-08-05T09:33:50,4h,sell
PG,2024-05-08T17:30,2024-05-10T17:30,2024-05-13T13:30,,,False,False,1.73974518573163,True,False,True,2026-08-05T09:33:50,4h,sell
PG,2024-05-13T13:30,2024-05-16T13:30,2024-05-16T17:30,,,False,False,1.73974518573163,True,False,True,2026-08-05T09:33:50,4h,sell
PG,2024-09-05T13:30,2024-09-06T13:30,2024-09-06T17:30,,,False,False,1.73974518573163,True,False,True,2026-08-05T09:33:50,4h,sell
PG,2024-09-06T17:30,2024-09-10T17:30,2024-09-11T13:30,,,False,False,1.73974518573163,True,False,True,2026-08-05T09:33:50,4h,sell
PG,2026-01-22T18:30,2026-01-23T14:30,2026-01-23T18:30,,,False,False,1.73974518573163,True,False,True,2026-08-05T09:33:50,4h,sell
PG,2026-02-09T14:30,2026-02-13T14:30,2026-02-13T18:30,,,False,False,1.73974518573163,True,False,True,2026-08-05T09:33:50,4h,sell
PHIA,2024-01-09T08:00,2024-01-09T16:00,2024-01-10T08:00,,,False,False,,False,False,True,2026-08-05T09:33:50,4h,sell
PHIA,2024-07-30T07:00,2024-07-30T11:00,2024-07-30T15:00,,,False,False,,False,False,True,2026-08-05T09:33:50,4h,sell
PHIA,2024-11-26T12:00,2024-11-28T08:00,2024-11-28T12:00,,,False,False,,False,False,True,2026-08-05T09:33:50,4h,sell
PHIA,2025-01-29T12:00,2025-01-31T08:00,2025-01-31T12:00,,,False,False,,False,False,True,2026-08-05T09:33:50,4h,sell
PHIA,2025-07-28T11:00,2025-07-30T07:00,2025-07-30T11:00,,,False,False,,False,False,True,2026-08-05T09:33:50,4h,sell
PHIA,2025-08-21T11:00,2025-08-25T07:00,2025-08-25T11:00,,,False,False,,False,False,True,2026-08-05T09:33:50,4h,sell
PHIA,2025-10-22T15:00,2025-10-27T08:00,2025-10-27T12:00,,,False,False,,False,False,True,2026-08-05T09:33:50,4h,sell
PHIA,2026-02-11T08:00,2026-02-12T08:00,2026-02-12T12:00,,,False,False,,False,False,True,2026-08-05T09:33:50,4h,sell
PRX,2024-01-24T12:00,2024-01-25T08:00,2024-01-25T12:00,,,False,False,-5.198643108364039,True,True,True,2026-08-05T09:33:50,4h,sell
PRX,2024-01-25T12:00,2024-01-26T16:00,2024-01-29T08:00,,,False,False,-5.198643108364039,True,True,True,2026-08-05T09:33:50,4h,sell
PRX,2024-04-05T07:00,2024-04-08T07:00,2024-04-08T11:00,,,False,False,-5.198643108364039,True,True,True,2026-08-05T09:33:50,4h,sell
PRX,2024-04-08T11:00,2024-04-10T07:00,2024-04-10T11:00,,,False,False,-5.198643108364039,True,True,True,2026-08-05T09:33:50,4h,sell
PRX,2024-04-24T15:00,2024-04-26T07:00,2024-04-26T11:00,,,False,False,-5.198643108364039,True,True,True,2026-08-05T09:33:50,4h,sell
PRX,2024-05-07T07:00,2024-05-10T07:00,2024-05-10T11:00,,,False,False,-5.198643108364039,True,True,True,2026-08-05T09:33:50,4h,sell
PRX,2024-12-03T12:00,2024-12-05T16:00,2024-12-06T08:00,,,False,False,-5.198643108364039,True,True,True,2026-08-05T09:33:50,4h,sell
PRX,2024-12-06T08:00,2024-12-09T16:00,2024-12-10T08:00,,,False,False,-5.198643108364039,True,True,True,2026-08-05T09:33:50,4h,sell
